date,price
2022-3-9,500.00099950099997
2022-3-10,499.8536468535
2022-3-11,500.00099950099997
2022-3-12,499.96103946100004
2022-3-13,499.8696308695
2022-3-14,500.00099950099997
2022-3-15,499.9155849155
2022-3-16,500.00099950099997
2022-3-17,500.00099950099997
2022-3-18,499.965035465
2022-3-19,500.00099950099997
2022-3-20,499.92157892149993
2022-3-21,494.56770809123515
2022-3-22,473.98094136057296
2022-3-23,519.8981164554
2022-3-24,547.1820983956004
2022-3-25,535.229610234694
2022-3-26,549.0368332943049
2022-3-27,551.5911422409733
2022-3-28,573.1013632651077
2022-3-29,578.8198391389541
2022-3-30,578.5784021471524
2022-3-31,577.7352815175968
2022-4-1,575.0617519967036
2022-4-2,576.6339914109602
2022-4-3,570.7961015277187
2022-4-4,575.8826974150448
2022-4-5,561.2118248601334
2022-4-6,557.656351046514
2022-4-7,547.7232882177
2022-4-8,548.12685333636
2022-4-9,548.12685333636
2022-4-10,547.98831605682
2022-4-11,548.0102191840199
2022-4-12,523.79429151495
2022-4-13,523.3767220749
2022-4-14,523.3772453448751
2022-4-15,523.355268005925
2022-4-16,523.3756755349501
2022-4-17,522.78752008305
2022-4-18,523.3620705156001
2022-4-19,523.3756755349501
2022-4-20,523.3688730252751
2022-4-21,523.2877661791501
2022-4-22,523.3756755349501
2022-4-23,523.3756755349501
2022-4-24,523.3756755349501
2022-4-25,523.3474189563001
2022-4-26,522.9868859435251
2022-4-27,522.4323059630892
2022-4-28,536.3774347892423
2022-4-29,544.6621659337125
2022-4-30,527.5678442052728
2022-5-1,514.2969560250264
2022-5-2,525.3077920537598
2022-5-3,527.8312937702327
2022-5-4,515.9778417525998
2022-5-5,543.8684477346511
2022-5-6,499.856303224563
2022-5-7,492.819775982052
2022-5-8,485.4630168929686
2022-5-9,466.20908533074424
2022-5-10,412.31056947765154
2022-5-11,424.593009927811
2022-5-12,394.7442679355005
2022-5-13,396.26930770455624
2022-5-14,400.06699965591304
2022-5-15,411.1066893785714
2022-5-16,427.5015464229284
2022-5-17,408.04936978124323
2022-5-18,416.4395924886592
2022-5-19,392.4524723499928
2022-5-20,409.34303247099297
2022-5-21,409.384371941986
2022-5-22,409.384371941986
2022-5-23,409.37946032166997
2022-5-24,409.257897718849
2022-5-25,409.374548701354
2022-5-26,409.384371941986
2022-5-27,409.25380470191897
2022-5-28,409.384371941986
2022-5-29,410.1449377323806
2022-5-30,416.04558745799727
2022-5-31,431.87283569423005
2022-6-1,431.826634633425
2022-6-2,431.67248716887
2022-6-3,437.8138570565909
2022-6-4,426.79446996678155
2022-6-5,429.319676240617
2022-6-6,430.03726722712787
2022-6-7,451.68160582742127
2022-6-8,448.67255918452
2022-6-9,443.65023603461344
2022-6-10,442.1434740542563
2022-6-11,427.45229986481104
2022-6-12,417.09610297828516
2022-6-13,375.5573349389681
2022-6-14,318.33364399199286
2022-6-15,311.4374671342045
2022-6-16,319.28396990463534
2022-6-17,287.7343417159442
2022-6-18,288.8027784745115
2022-6-19,267.79497517652453
2022-6-20,290.3443939540417
2022-6-21,290.3113640617984
2022-6-22,292.36856220387585
2022-6-23,281.5983551885554
2022-6-24,297.36632811123485
2022-6-25,299.5472290839274
2022-6-26,303.2561980652445
2022-6-27,296.68537074445925
2022-6-28,292.19503198061506
2022-6-29,286.1926043566088
2022-6-30,283.9573396640953
