date,price
2022-3-21,100.048105259164
2022-3-22,100.094010629923
2022-3-23,100.111912724402
2022-3-24,100.100011331983
2022-3-25,100.111912724402
2022-3-26,100.04860531766901
2022-3-27,100.103211706415
2022-3-28,99.874384934527
2022-3-29,100.111912724402
2022-3-30,100.070107833384
2022-3-31,100.04890535277201
2022-4-1,99.985197899235
2022-4-2,100.098111109664
2022-4-3,100.09041020868702
2022-4-4,100.111912724402
2022-4-5,100.111912724402
2022-4-6,100.104311835126
2022-4-7,100.038204100765
2022-4-8,100.111912724402
2022-4-9,100.111912724402
2022-4-10,100.08660976404902
2022-4-11,100.09061023208899
2022-4-12,100.111912724402
2022-4-13,100.03210338700401
2022-4-14,100.03220339870501
2022-4-15,100.02800290726299
2022-4-16,100.03190336360201
2022-4-17,99.91949021167801
2022-4-18,100.02930305937599
2022-4-19,100.03190336360201
2022-4-20,100.03060321148901
2022-4-21,100.01510139783402
2022-4-22,100.03190336360201
2022-4-23,100.03190336360201
2022-4-24,100.03190336360201
2022-4-25,100.02650273174801
2022-4-26,99.957594669759
2022-4-27,100.03190336360201
2022-4-28,100.03190336360201
2022-4-29,99.978597126969
2022-4-30,100.02470252113
2022-5-1,99.997299315056
2022-5-2,99.97949723227799
2022-5-3,100.03190336360201
2022-5-4,100.03190336360201
2022-5-5,100.03190336360201
2022-5-6,99.99979960758101
2022-5-7,99.97569678764
2022-5-8,99.979597243979
2022-5-9,100.03190336360201
2022-5-10,100.03190336360201
2022-5-11,99.99909952567401
2022-5-12,99.581150627195
2022-5-13,99.956794576151
2022-5-14,100.016201526545
2022-5-15,100.03070322318999
2022-5-16,99.75887141987201
2022-5-17,99.951293932596
2022-5-18,100.03190336360201
2022-5-19,99.716166423545
2022-5-20,100.021802181801
2022-5-21,100.03190336360201
2022-5-22,100.03190336360201
2022-5-23,100.03070322318999
2022-5-24,100.000999747993
2022-5-25,100.029503082778
2022-5-26,100.03190336360201
2022-5-27,99.999999630983
2022-5-28,100.03190336360201
2022-5-29,99.95198303492191
2022-5-30,100.70503632613674
2022-5-31,107.72318443072709
2022-6-1,105.53275109784911
2022-6-2,100.89164502037718
2022-6-3,101.51266986468586
2022-6-4,99.26801095063894
2022-6-5,100.35143747083107
2022-6-6,100.44319931749668
2022-6-7,102.47245277798177
2022-6-8,100.75766352706142
2022-6-9,99.94361951333408
2022-6-10,99.803176070821
2022-6-11,95.03505419319472
2022-6-12,90.02213403505581
2022-6-13,85.42510380101825
2022-6-14,76.90391158789353
2022-6-15,76.75647253281662
2022-6-16,78.0733720267944
2022-6-17,71.76248942995753
2022-6-18,72.4214142885004
2022-6-19,68.9519876661411
2022-6-20,73.93055919203698
2022-6-21,73.99818702794256
2022-6-22,73.93337160158615
2022-6-23,71.06994662181617
2022-6-24,74.56244546381149
2022-6-25,77.51811912122245
2022-6-26,78.22994704163649
2022-6-27,76.57770068881047
2022-6-28,76.3057149511767
2022-6-29,74.53890224040431
2022-6-30,72.86573484463273
