date,price
2022-3-21,99.93646363639999
2022-3-22,99.9823177823
2022-3-23,100.00019990019999
2022-3-24,99.9883117883
2022-3-25,100.00019990019999
2022-3-26,99.9369631369
2022-3-27,99.9915085915
2022-3-28,99.7629371627
2022-3-29,100.00019990019999
2022-3-30,99.95844165839999
2022-3-31,99.9372628372
2022-4-1,99.8736264735
2022-4-2,99.9864136864
2022-4-3,99.9787213787
2022-4-4,100.00019990019999
2022-4-5,100.00019990019999
2022-4-6,99.99260749259999
2022-4-7,99.9265735265
2022-4-8,100.00019990019999
2022-4-9,100.00019990019999
2022-4-10,99.97492517490001
2022-4-11,99.97892117889998
2022-4-12,100.00019990019999
2022-4-13,99.9204796204
2022-4-14,99.9205795205
2022-4-15,99.91638371629999
2022-4-16,99.9202798202
2022-4-17,99.80799210779999
2022-4-18,99.91768241759999
2022-4-19,99.9202798202
2022-4-20,99.91898111889999
2022-4-21,99.9034966034
2022-4-22,99.9202798202
2022-4-23,99.9202798202
2022-4-24,99.9202798202
2022-4-25,99.9148852148
2022-4-26,99.84605404589999
2022-4-27,99.9202798202
2022-4-28,99.9202798202
2022-4-29,99.86703306689999
2022-4-30,99.913087013
2022-5-1,99.8857143856
2022-5-2,99.86793216779999
2022-5-3,99.9202798202
2022-5-4,99.9202798202
2022-5-5,99.9202798202
2022-5-6,99.8882118881
2022-5-7,99.864135964
2022-5-8,99.86803206789999
2022-5-9,99.9202798202
2022-5-10,99.9202798202
2022-5-11,99.8875125874
2022-5-12,99.4700300695
2022-5-13,99.84525484509999
2022-5-14,99.90459550450001
2022-5-15,99.91908101899999
2022-5-16,99.6475525472
2022-5-17,99.83976033959999
2022-5-18,99.9202798202
2022-5-19,99.6048952045
2022-5-20,99.91018991009999
2022-5-21,99.9202798202
2022-5-22,99.9202798202
2022-5-23,99.91908101899999
2022-5-24,99.8894106893
2022-5-25,99.9178822178
2022-5-26,99.9202798202
2022-5-27,99.8884116883
2022-5-28,99.9202798202
2022-5-29,99.8059800733117
2022-5-30,101.05255821776245
2022-5-31,107.76910113610046
2022-6-1,108.27088370309474
2022-6-2,101.1641323436291
2022-6-3,103.33671736100905
2022-6-4,99.94596082605466
2022-6-5,100.71183618795018
2022-6-6,100.94948194648293
2022-6-7,104.85610133511358
2022-6-8,103.12112383112265
2022-6-9,101.97195563633852
2022-6-10,105.04838206610975
2022-6-11,100.49878703138009
2022-6-12,94.11926402122725
2022-6-13,88.3799934109189
2022-6-14,80.06402513261847
2022-6-15,78.73030854087055
2022-6-16,81.50996835741282
2022-6-17,75.2624444014471
2022-6-18,77.24839804147385
2022-6-19,70.96292176358962
2022-6-20,75.21337228333786
2022-6-21,77.35034939375129
2022-6-22,79.4474646663772
2022-6-23,83.54376071717726
2022-6-24,95.60469895676148
2022-6-25,100.76846460927621
2022-6-26,100.031025062166
2022-6-27,95.28768311633328
2022-6-28,92.15551675854556
2022-6-29,89.8110367355685
2022-6-30,87.96438338061682
